Date,Time,Open,High,Low,Close,Volume
03/03/2014,09:31,43.4,43.4,43.27,43.3,5587
03/03/2014,09:32,43.26,43.26,43.26,43.26,14
03/03/2014,09:33,43.19,43.28,43.161,43.21,2439
03/03/2014,09:34,43.14,43.2,43.044,43.2,3126
03/03/2014,09:35,43.2,43.31,43.2,43.28,1027
03/03/2014,09:36,43.26,43.41,43.2,43.31,3818
03/03/2014,09:37,43.375,43.375,43.335,43.335,200
03/03/2014,09:38,43.3107,43.365,43.28,43.365,628
03/03/2014,09:39,43.37,43.38,43.332,43.332,603
03/03/2014,09:40,43.38,43.4,43.33,43.36,5372
03/03/2014,09:41,43.38,43.4,43.19,43.19,9975
03/03/2014,09:42,43.24,43.31,43.19,43.22,2308
03/03/2014,09:43,43.21,43.27,43.21,43.24,1340
03/03/2014,09:44,43.24,43.355,43.23,43.25,1802
03/03/2014,09:45,43.25,43.4,43.25,43.2801,1510
03/03/2014,09:46,43.33,43.375,43.2625,43.31,1798
03/03/2014,09:47,43.29,43.29,43.2169,43.23,600
03/03/2014,09:48,43.205,43.24,43.19,43.19,669
03/03/2014,09:49,43.25,43.31,43.25,43.31,405
03/03/2014,09:50,43.218,43.23,43.21,43.23,377
03/03/2014,09:51,43.17,43.18,43.16,43.16,1994
03/03/2014,09:52,43.16,43.17,43.12,43.12,2305
03/03/2014,09:53,43.16,43.2,43.13,43.2,829
03/03/2014,09:54,43.14,43.14,43.13,43.13,199
03/03/2014,09:55,43.14,43.15,43.14,43.15,1103
03/03/2014,09:56,43.15,43.17,43.12,43.14,1383
03/03/2014,09:57,43.16,43.18,43.16,43.18,303
03/03/2014,09:58,43.14,43.1401,43.14,43.1401,378
03/03/2014,09:59,43.14,43.15,43.09,43.09,8824
03/03/2014,10:00,43.1,43.11,43.07,43.1,1131
03/03/2014,10:01,43.14,43.29,43.1399,43.28,2149
03/03/2014,10:02,43.26,43.33,43.22,43.27,4121
03/03/2014,10:03,43.27,43.35,43.23,43.26,7996
03/03/2014,10:04,43.26,43.34,43.26,43.34,1302
03/03/2014,10:05,43.31,43.31,43.27,43.2801,1458
03/03/2014,10:06,43.31,43.35,43.31,43.35,908
03/03/2014,10:07,43.325,43.37,43.29,43.34,3822
03/03/2014,10:08,43.31,43.36,43.3,43.36,952
03/03/2014,10:09,43.34,43.37,43.33,43.37,902
03/03/2014,10:10,43.33,43.33,43.3,43.3,3007
03/03/2014,10:11,43.3,43.32,43.3,43.3,2399
03/03/2014,10:12,43.3,43.31,43.25,43.25,15184
03/03/2014,10:13,43.26,43.27,43.21,43.22,5751
03/03/2014,10:14,43.19,43.2,43.16,43.18,1643
03/03/2014,10:15,43.21,43.24,43.16,43.2,2655
03/03/2014,10:16,43.18,43.18,43.16,43.18,763
03/03/2014,10:17,43.17,43.2,43.165,43.2,602
03/03/2014,10:18,43.17,43.17,43.16,43.165,710
03/03/2014,10:19,43.165,43.24,43.165,43.24,3307
03/03/2014,10:20,43.25,43.26,43.18,43.23,1754
03/03/2014,10:21,43.23,43.28,43.22,43.28,632
03/03/2014,10:22,43.26,43.265,43.18,43.195,21198
03/03/2014,10:23,43.15,43.17,43.15,43.16,4475
03/03/2014,10:24,43.17,43.18,43.17,43.17,1208
03/03/2014,10:25,43.18,43.18,43.17,43.17,864
03/03/2014,10:26,43.17,43.18,43.15,43.16,3638
03/03/2014,10:27,43.22,43.255,43.2,43.24,602
03/03/2014,10:28,43.24,43.27,43.24,43.26,2697
03/03/2014,10:29,43.285,43.296,43.27,43.28,889
03/03/2014,10:30,43.3,43.32,43.29,43.32,1902
03/03/2014,10:31,43.33,43.33,43.315,43.32,4009
03/03/2014,10:32,43.3,43.3,43.27,43.27,2900
03/03/2014,10:34,43.26,43.29,43.26,43.29,500
03/03/2014,10:35,43.275,43.275,43.22,43.22,1300
03/03/2014,10:36,43.21,43.21,43.15,43.16,6236
03/03/2014,10:37,43.18,43.18,43.15,43.15,1347
03/03/2014,10:38,43.17,43.2,43.15,43.19,2425
03/03/2014,10:39,43.21,43.2414,43.21,43.22,1748
03/03/2014,10:40,43.21,43.23,43.21,43.21,1265
03/03/2014,10:41,43.21,43.24,43.21,43.24,398
03/03/2014,10:42,43.24,43.25,43.2,43.21,2051
03/03/2014,10:43,43.2,43.2,43.15,43.15,1700
03/03/2014,10:44,43.15,43.15,43.15,43.15,100
03/03/2014,10:45,43.18,43.19,43.15,43.15,6406
03/03/2014,10:46,43.17,43.17,43.11,43.14,6242
03/03/2014,10:47,43.14,43.14,43.13,43.13,928
03/03/2014,10:48,43.12,43.14,43.12,43.14,109
03/03/2014,10:49,43.135,43.18,43.135,43.16,3547
03/03/2014,10:50,43.17,43.17,43.16,43.17,1529
03/03/2014,10:51,43.17,43.19,43.17,43.19,500
03/03/2014,10:52,43.2,43.22,43.2,43.22,200
03/03/2014,10:53,43.23,43.23,43.18,43.18,1874
03/03/2014,10:54,43.1996,43.2,43.15,43.16,1732
03/03/2014,10:55,43.16,43.16,43.135,43.135,537
03/03/2014,10:56,43.15,43.18,43.15,43.18,1609
03/03/2014,10:57,43.156,43.156,43.156,43.156,100
03/03/2014,10:58,43.18,43.2,43.1675,43.19,1706
03/03/2014,10:59,43.19,43.22,43.185,43.19,1847
03/03/2014,11:00,43.2,43.2,43.2,43.2,200
03/03/2014,11:01,43.19,43.19,43.188,43.19,437
