Date,Time,Open,High,Low,Close,Volume
03/03/2014,09:20,102.59,102.59,102.59,102.59,400
03/03/2014,09:23,102.06,102.06,102.06,102.06,100
03/03/2014,09:24,102.12,102.12,102.12,102.12,16
03/03/2014,09:28,102.61,102.61,102.61,102.61,384
03/03/2014,09:30,102.59,102.6,102.59,102.6,134
03/03/2014,09:31,102.6,102.6,102.55,102.57,117264
03/03/2014,09:32,102.59,102.6099,102.57,102.6,1160
03/03/2014,09:33,102.61,102.61,102.56,102.56,13275
03/03/2014,09:34,102.5536,102.5601,102.55,102.56,15859
03/03/2014,09:35,102.55,102.55,102.53,102.53,18246
03/03/2014,09:36,102.546,102.546,102.5,102.5,96446
03/03/2014,09:37,102.5,102.5301,102.5,102.53,84662
03/03/2014,09:38,102.53,102.54,102.53,102.53,5588
03/03/2014,09:39,102.51,102.52,102.485,102.5,58295
03/03/2014,09:40,102.49,102.5,102.48,102.48,28347
03/03/2014,09:41,102.48,102.49,102.47,102.49,30513
03/03/2014,09:42,102.48,102.51,102.48,102.51,13484
03/03/2014,09:43,102.491,102.491,102.48,102.49,12373
03/03/2014,09:44,102.49,102.5,102.48,102.5,6388
03/03/2014,09:45,102.5,102.5101,102.5,102.5101,4395
03/03/2014,09:46,102.5,102.515,102.5,102.51,27493
03/03/2014,09:47,102.51,102.54,102.5,102.53,83496
03/03/2014,09:48,102.53,102.5471,102.53,102.54,2732
03/03/2014,09:49,102.5299,102.53,102.52,102.5262,2615
03/03/2014,09:50,102.51,102.52,102.51,102.52,7469
03/03/2014,09:51,102.53,102.53,102.52,102.52,4520
03/03/2014,09:52,102.52,102.54,102.52,102.54,5158
03/03/2014,09:53,102.54,102.54,102.53,102.53,4314
03/03/2014,09:54,102.52,102.53,102.52,102.52,5420
03/03/2014,09:55,102.5299,102.5299,102.52,102.52,7013
03/03/2014,09:56,102.52,102.52,102.51,102.51,1338
03/03/2014,09:57,102.53,102.53,102.51,102.51,829
03/03/2014,09:58,102.511,102.511,102.51,102.51,860
03/03/2014,09:59,102.51,102.55,102.51,102.54,3093
03/03/2014,10:00,102.5499,102.555,102.54,102.54,5217
03/03/2014,10:01,102.55,102.56,102.42,102.48,25022
03/03/2014,10:02,102.51,102.558,102.5,102.558,4297
03/03/2014,10:03,102.528,102.57,102.52,102.56,32428
03/03/2014,10:04,102.57,102.57,102.55,102.55,23933
03/03/2014,10:05,102.565,102.565,102.53,102.5317,8003
03/03/2014,10:06,102.5301,102.57,102.53,102.56,14042
03/03/2014,10:07,102.54,102.56,102.54,102.56,488667
03/03/2014,10:08,102.56,102.56,102.54,102.54,907
03/03/2014,10:09,102.53,102.55,102.53,102.55,5000
03/03/2014,10:10,102.5599,102.57,102.5599,102.57,385
03/03/2014,10:11,102.5799,102.59,102.5799,102.59,1488
03/03/2014,10:12,102.59,102.62,102.59,102.62,7933
03/03/2014,10:13,102.62,102.6208,102.6,102.62,12862
03/03/2014,10:14,102.62,102.63,102.61,102.62,3280
03/03/2014,10:15,102.61,102.621,102.61,102.61,7162
03/03/2014,10:16,102.61,102.64,102.61,102.63,3303
03/03/2014,10:17,102.62,102.64,102.62,102.63,7179
03/03/2014,10:18,102.63,102.64,102.63,102.63,7962
03/03/2014,10:19,102.635,102.64,102.62,102.62,10781
03/03/2014,10:20,102.62,102.6296,102.61,102.62,10000
03/03/2014,10:21,102.62,102.64,102.62,102.64,6801
03/03/2014,10:22,102.62,102.63,102.62,102.63,9133
03/03/2014,10:23,102.635,102.64,102.63,102.63,3400
03/03/2014,10:24,102.63,102.64,102.62,102.6217,2146
03/03/2014,10:25,102.62,102.64,102.605,102.6299,60780
03/03/2014,10:26,102.625,102.6402,102.625,102.63,20832
03/03/2014,10:27,102.63,102.63,102.63,102.63,100
03/03/2014,10:29,102.62,102.62,102.6,102.6,2500
03/03/2014,10:30,102.6098,102.6098,102.58,102.6,2389
03/03/2014,10:31,102.59,102.59,102.58,102.5805,565
03/03/2014,10:32,102.59,102.5901,102.58,102.59,7330
03/03/2014,10:33,102.6,102.6,102.59,102.59,916
03/03/2014,10:34,102.59,102.59,102.59,102.59,4432
03/03/2014,10:35,102.6,102.62,102.595,102.62,2341
03/03/2014,10:36,102.6,102.62,102.6,102.62,4759
03/03/2014,10:37,102.61,102.6299,102.61,102.6299,641
03/03/2014,10:38,102.625,102.6299,102.6101,102.62,5343
03/03/2014,10:39,102.62,102.625,102.62,102.62,920
