Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
NTLS,03/03/2014,09:31,09:30:00.198,13.82,1,13.94,2,09:30:03.845,13.9,2,13.94,2,09:30:59.309,13.84,1,13.92,1,09:30:59.397,13.84,1,13.92,3,0.12,0.03,24
NTLS,03/03/2014,09:32,09:31:00.155,13.84,1,13.92,2,09:31:00.155,13.84,1,13.92,2,09:31:01.199,13.82,1,13.84,1,09:31:38.935,13.82,1,13.87,1,0.10,0.02,15
NTLS,03/03/2014,09:33,09:32:00.292,13.82,1,13.87,2,09:32:00.292,13.82,1,13.87,2,09:32:33.176,13.76,3,13.77,1,09:32:43.762,13.76,3,13.81,1,0.06,0.01,49
NTLS,03/03/2014,09:34,09:33:01.322,13.76,3,13.81,10,09:33:01.322,13.76,3,13.81,10,09:33:34.977,13.7,3,13.73,1,09:33:59.913,13.72,2,13.78,1,0.07,0.01,68
NTLS,03/03/2014,09:35,09:34:02.813,13.72,2,13.77,1,09:34:14.703,13.76,1,13.77,1,09:34:02.813,13.72,2,13.77,1,09:34:14.705,13.74,6,13.77,1,0.05,0.01,6
NTLS,03/03/2014,09:36,09:35:01.332,13.74,6,13.76,1,09:35:01.332,13.74,6,13.76,1,09:35:04.807,13.72,1,13.74,6,09:35:20.008,13.72,1,13.74,1,0.03,0.01,10
NTLS,03/03/2014,09:37,09:36:09.822,13.72,1,13.73,1,09:36:59.222,13.8,1,13.81,1,09:36:09.822,13.72,1,13.73,1,09:36:59.485,13.79,1,13.8,1,0.05,0.01,84
NTLS,03/03/2014,09:38,09:37:01.608,13.79,1,13.81,1,09:37:55.828,13.89,20,13.92,1,09:37:01.752,13.79,1,13.79,1,09:37:55.882,13.89,20,13.92,1,0.11,0.00,128
NTLS,03/03/2014,09:39,09:38:02.730,13.89,20,13.92,2,09:38:02.730,13.89,20,13.92,2,09:38:25.606,13.85,2,13.86,1,09:38:54.421,13.86,3,13.88,2,0.05,0.00,81
NTLS,03/03/2014,09:40,09:39:03.422,13.86,3,13.88,3,09:39:03.422,13.86,3,13.88,3,09:39:58.370,13.8,9,13.84,1,09:39:58.597,13.8,9,13.84,1,0.05,0.00,46
NTLS,03/03/2014,09:41,09:40:01.495,13.81,2,13.84,1,09:40:04.609,13.82,1,13.83,7,09:40:03.652,13.8,9,13.81,1,09:40:57.946,13.81,2,13.85,5,0.06,0.00,81
NTLS,03/03/2014,09:42,09:41:01.198,13.81,1,13.85,5,09:41:01.198,13.81,1,13.85,5,09:41:04.041,13.81,1,13.84,1,09:41:43.568,13.8,11,13.84,3,0.04,0.03,10
NTLS,03/03/2014,09:43,09:42:02.451,13.8,11,13.84,2,09:42:09.591,13.83,1,13.84,4,09:42:06.407,13.82,2,13.83,1,09:42:58.929,13.8,11,13.83,2,0.04,0.00,65
NTLS,03/03/2014,09:44,09:43:00.490,13.8,11,13.83,3,09:43:00.490,13.8,11,13.83,3,09:43:00.490,13.8,11,13.83,3,09:43:56.139,13.8,11,13.83,4,0.03,0.03,14
NTLS,03/03/2014,09:45,09:44:06.417,13.8,11,13.83,5,09:44:06.417,13.8,11,13.83,5,09:44:22.189,13.73,3,13.76,1,09:44:46.963,13.77,1,13.78,1,0.06,0.00,97
NTLS,03/03/2014,09:46,09:45:00.406,13.77,2,13.78,1,09:45:53.062,13.79,1,13.81,2,09:45:00.406,13.77,2,13.78,1,09:45:59.064,13.79,2,13.81,1,0.05,0.00,48
NTLS,03/03/2014,09:47,09:46:04.227,13.79,3,13.81,1,09:46:04.227,13.79,3,13.81,1,09:46:22.852,13.78,1,13.79,1,09:46:57.645,13.75,1,13.79,2,0.04,0.00,49
NTLS,03/03/2014,09:48,09:47:02.959,13.75,1,13.79,1,09:47:37.841,13.77,1,13.77,1,09:47:51.338,13.73,3,13.75,1,09:47:57.982,13.73,6,13.77,3,0.04,0.00,113
NTLS,03/03/2014,09:49,09:48:13.145,13.73,8,13.77,3,09:48:57.097,13.75,1,13.76,1,09:48:24.762,13.73,5,13.76,1,09:48:58.115,13.75,1,13.77,3,0.04,0.01,22
NTLS,03/03/2014,09:50,09:49:00.880,13.75,1,13.77,2,09:49:30.015,13.77,1,13.77,1,09:49:47.437,13.73,5,13.75,1,09:49:53.743,13.73,5,13.76,1,0.04,0.00,54
NTLS,03/03/2014,09:51,09:50:00.169,13.73,6,13.76,1,09:50:27.202,13.75,1,13.76,4,09:50:23.236,13.73,4,13.74,1,09:50:37.650,13.75,7,13.76,5,0.03,0.00,36
NTLS,03/03/2014,09:52,09:51:07.267,13.75,8,13.76,5,09:51:07.267,13.75,8,13.76,5,09:51:38.482,13.71,1,13.72,1,09:51:56.824,13.73,2,13.76,1,0.04,0.01,121
