Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
IEF,03/03/2014,09:31,09:30:00.036,102.56,268,102.59,60,09:30:01.302,102.57,1,102.6,90,09:30:03.580,102.56,12,102.56,259,09:30:59.015,102.56,139,102.6,95,0.06,0.00,142
IEF,03/03/2014,09:32,09:31:00.516,102.56,39,102.6,95,09:31:55.757,102.6,2,102.61,7,09:31:00.516,102.56,39,102.6,95,09:31:56.898,102.59,199,102.61,8,0.04,0.01,53
IEF,03/03/2014,09:33,09:32:02.873,102.59,259,102.61,8,09:32:02.873,102.59,259,102.61,8,09:32:13.297,102.58,200,102.59,1,09:32:47.146,102.56,200,102.59,1,0.03,0.01,45
IEF,03/03/2014,09:34,09:33:01.146,102.56,260,102.59,1,09:33:01.146,102.56,260,102.59,1,09:33:41.338,102.55,206,102.56,50,09:33:47.590,102.55,2,102.57,1,0.05,0.00,46
IEF,03/03/2014,09:35,09:34:08.056,102.55,175,102.57,1,09:34:08.056,102.55,175,102.57,1,09:34:52.298,102.53,200,102.54,1,09:34:59.215,102.53,200,102.55,6,0.04,0.01,66
IEF,03/03/2014,09:36,09:35:00.005,102.53,201,102.55,6,09:35:00.005,102.53,201,102.55,6,09:35:33.194,102.5,86,102.51,239,09:35:57.893,102.5,23,102.51,97,0.03,0.00,72
IEF,03/03/2014,09:37,09:36:00.914,102.5,10,102.51,97,09:36:35.196,102.53,199,102.54,1,09:36:00.914,102.5,10,102.51,97,09:36:35.498,102.53,198,102.54,1,0.03,0.00,61
IEF,03/03/2014,09:38,09:37:07.726,102.53,198,102.54,2,09:37:07.726,102.53,198,102.54,2,09:37:42.722,102.52,163,102.53,1,09:37:58.984,102.5,6,102.53,1,0.03,0.01,34
IEF,03/03/2014,09:39,09:38:01.314,102.5,6,102.52,13,09:38:01.314,102.5,6,102.52,13,09:38:52.041,102.48,66,102.49,1,09:38:58.803,102.48,6,102.5,2,0.03,0.00,146
IEF,03/03/2014,09:40,09:39:06.757,102.48,6,102.5,4,09:39:22.497,102.49,3,102.5,4,09:39:31.574,102.49,3,102.49,4,09:39:57.283,102.48,200,102.49,277,0.02,0.00,74
IEF,03/03/2014,09:41,09:40:01.675,102.48,186,102.49,277,09:40:01.675,102.48,186,102.49,277,09:40:17.259,102.47,206,102.48,1,09:40:59.215,102.48,147,102.49,56,0.02,0.00,54
IEF,03/03/2014,09:42,09:41:01.878,102.48,133,102.49,56,09:41:43.772,102.51,1,102.51,1,09:41:01.878,102.48,133,102.49,56,09:41:58.353,102.5,24,102.51,1,0.02,0.00,87
IEF,03/03/2014,09:43,09:42:02.391,102.5,1,102.51,1,09:42:02.391,102.5,1,102.51,1,09:42:16.949,102.48,63,102.49,1,09:42:59.504,102.49,198,102.5,4,0.02,0.01,53
IEF,03/03/2014,09:44,09:43:02.290,102.49,184,102.5,4,09:43:55.262,102.5,1,102.51,1,09:43:04.908,102.48,260,102.49,1,09:43:59.274,102.49,199,102.51,1,0.02,0.00,68
IEF,03/03/2014,09:45,09:44:01.239,102.49,215,102.51,1,09:44:11.235,102.51,193,102.51,1,09:44:01.239,102.49,215,102.51,1,09:44:51.508,102.5,204,102.51,13,0.02,0.00,33
IEF,03/03/2014,09:46,09:45:00.481,102.5,204,102.51,14,09:45:11.667,102.51,1,102.51,1,09:45:00.481,102.5,204,102.51,14,09:45:59.539,102.51,74,102.52,4,0.02,0.00,46
IEF,03/03/2014,09:47,09:46:00.204,102.51,69,102.52,4,09:46:13.043,102.53,2,102.54,1,09:46:02.229,102.5,18,102.5,158,09:46:59.916,102.52,73,102.54,13,0.04,0.00,150
IEF,03/03/2014,09:48,09:47:00.018,102.52,73,102.53,1,09:47:03.100,102.53,4,102.56,6,09:47:00.018,102.52,73,102.53,1,09:47:59.953,102.52,73,102.53,5,0.04,0.01,30
IEF,03/03/2014,09:49,09:48:00.085,102.52,76,102.53,5,09:48:00.085,102.52,76,102.53,5,09:48:00.085,102.52,76,102.53,5,09:48:59.278,102.52,13,102.53,1,0.01,0.01,24
IEF,03/03/2014,09:50,09:49:03.140,102.52,10,102.53,1,09:49:03.140,102.52,10,102.53,1,09:49:09.743,102.51,269,102.52,5,09:49:59.065,102.52,2,102.53,13,0.02,0.00,29
IEF,03/03/2014,09:51,09:50:03.720,102.52,2,102.53,5,09:50:03.720,102.52,2,102.53,5,09:50:03.727,102.52,2,102.52,11,09:50:56.122,102.52,8,102.53,4,0.01,0.00,19
IEF,03/03/2014,09:52,09:51:03.865,102.52,13,102.53,4,09:51:53.708,102.54,5,102.55,5,09:51:03.865,102.52,13,102.53,4,09:51:53.708,102.54,5,102.55,5,0.02,0.00,41
IEF,03/03/2014,09:53,09:52:04.123,102.54,5,102.54,7,09:52:04.123,102.54,5,102.54,7,09:52:34.224,102.53,8,102.53,5,09:52:58.550,102.52,257,102.53,6,0.01,0.00,32
IEF,03/03/2014,09:54,09:53:00.170,102.52,257,102.53,5,09:53:00.170,102.52,257,102.53,5,09:53:00.170,102.52,257,102.53,5,09:53:58.619,102.52,239,102.53,1,0.01,0.01,23
IEF,03/03/2014,09:55,09:54:02.406,102.52,242,102.53,1,09:54:02.406,102.52,242,102.53,1,09:54:02.406,102.52,242,102.53,1,09:54:35.225,102.52,2,102.53,14,0.01,0.01,22
IEF,03/03/2014,09:56,09:55:08.881,102.52,2,102.53,15,09:55:08.881,102.52,2,102.53,15,09:55:10.797,102.52,1,102.52,10,09:55:47.905,102.52,1,102.53,9,0.02,0.00,20
IEF,03/03/2014,09:57,09:56:15.959,102.52,1,102.53,12,09:56:15.959,102.52,1,102.53,12,09:56:19.296,102.51,260,102.52,1,09:56:58.933,102.51,260,102.53,12,0.02,0.01,23
IEF,03/03/2014,09:58,09:57:04.876,102.51,200,102.53,12,09:57:04.876,102.51,200,102.53,12,09:57:21.313,102.51,33,102.52,1,09:57:57.757,102.5,76,102.52,1,0.02,0.01,19
IEF,03/03/2014,09:59,09:58:07.479,102.5,76,102.51,1,09:58:28.496,102.55,2,102.56,1,09:58:07.479,102.5,76,102.51,1,09:58:59.549,102.53,60,102.55,1,0.03,0.01,98
IEF,03/03/2014,10:00,09:59:00.050,102.53,35,102.55,1,09:59:30.946,102.55,17,102.56,1,09:59:23.685,102.53,2,102.54,1,09:59:54.015,102.54,4,102.56,1,0.03,0.01,51
IEF,03/03/2014,10:01,10:00:00.058,102.54,3,102.56,1,10:00:00.058,102.54,3,102.56,1,10:00:09.601,102.44,1,102.45,1,10:00:59.584,102.48,4,102.51,5,0.11,0.01,372
IEF,03/03/2014,10:02,10:01:05.082,102.49,5,102.51,5,10:01:57.647,102.52,2,102.55,2,10:01:05.082,102.49,5,102.51,5,10:01:59.772,102.52,58,102.56,16,0.04,0.01,97
IEF,03/03/2014,10:03,10:02:00.789,102.52,58,102.56,17,10:02:59.746,102.56,4,102.57,1,10:02:00.789,102.52,58,102.56,17,10:02:59.771,102.56,5,102.57,2,0.04,0.01,117
