Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
ITT,03/03/2014,09:31,09:30:00.033,43.16,1,43.69,3,09:30:02.381,43.35,1,43.4,17,09:30:47.220,43.23,1,43.3,1,09:30:52.898,43.23,1,43.3,2,0.53,0.03,94
ITT,03/03/2014,09:32,09:31:00.796,43.25,1,43.3,2,09:31:00.832,43.26,1,43.3,2,09:31:55.201,43.19,2,43.26,1,09:31:55.201,43.19,2,43.26,1,0.09,0.04,39
ITT,03/03/2014,09:33,09:32:01.117,43.2,1,43.26,1,09:32:12.129,43.27,1,43.31,1,09:32:16.682,43.18,1,43.2,1,09:32:58.950,43.16,1,43.22,1,0.12,0.02,304
ITT,03/03/2014,09:34,09:33:01.914,43.16,2,43.22,1,09:33:01.914,43.16,2,43.22,1,09:33:26.724,43.01,3,43.09,1,09:33:57.883,43.15,1,43.2,1,0.14,0.03,123
ITT,03/03/2014,09:35,09:34:17.970,43.15,1,43.21,1,09:34:36.151,43.23,1,43.29,1,09:34:17.970,43.15,1,43.21,1,09:34:38.052,43.2,1,43.27,1,0.14,0.05,86
ITT,03/03/2014,09:36,09:35:00.233,43.2,1,43.28,1,09:35:50.581,43.3,1,43.42,5,09:35:01.399,43.2,1,43.24,1,09:35:59.033,43.28,2,43.41,1,0.22,0.00,234
ITT,03/03/2014,09:37,09:36:00.914,43.28,1,43.41,1,09:36:43.212,43.31,2,43.38,1,09:36:17.977,43.29,2,43.38,1,09:36:56.678,43.31,1,43.38,1,0.13,0.07,13
ITT,03/03/2014,09:38,09:37:03.177,43.3,1,43.38,1,09:37:03.683,43.31,1,43.38,1,09:37:27.750,43.3,1,43.36,1,09:37:59.988,43.29,1,43.37,3,0.10,0.06,63
ITT,03/03/2014,09:39,09:38:00.000,43.29,1,43.37,2,09:38:08.516,43.37,1,43.4,3,09:38:00.000,43.29,1,43.37,2,09:38:48.961,43.33,1,43.38,1,0.11,0.03,162
ITT,03/03/2014,09:40,09:39:02.177,43.33,1,43.39,1,09:39:02.193,43.4,3,43.4,1,09:39:53.130,43.36,1,43.37,1,09:39:58.722,43.35,2,43.39,1,0.07,0.00,295
ITT,03/03/2014,09:41,09:40:06.123,43.35,2,43.4,1,09:40:14.577,43.37,1,43.4,1,09:40:54.317,43.18,2,43.24,1,09:40:59.521,43.19,1,43.24,2,0.14,0.01,133
ITT,03/03/2014,09:42,09:41:02.907,43.18,3,43.24,2,09:41:16.305,43.22,1,43.28,1,09:41:02.908,43.18,3,43.22,1,09:41:53.325,43.21,2,43.3,1,0.12,0.01,353
ITT,03/03/2014,09:43,09:42:03.526,43.21,2,43.3,3,09:42:40.659,43.24,1,43.29,1,09:42:39.483,43.21,2,43.23,1,09:42:49.797,43.24,2,43.29,1,0.09,0.02,19
ITT,03/03/2014,09:44,09:43:04.691,43.24,1,43.29,1,09:43:18.288,43.33,1,43.37,5,09:43:55.414,43.21,5,43.26,1,09:43:58.346,43.23,1,43.27,1,0.14,0.01,198
ITT,03/03/2014,09:45,09:44:00.504,43.23,2,43.27,1,09:44:32.189,43.35,1,43.41,1,09:44:16.618,43.18,1,43.25,1,09:44:53.152,43.29,2,43.39,1,0.14,0.04,175
ITT,03/03/2014,09:46,09:45:03.102,43.29,2,43.33,1,09:45:28.840,43.32,1,43.4,1,09:45:43.740,43.29,1,43.31,1,09:45:58.549,43.29,2,43.33,1,0.13,0.01,120
ITT,03/03/2014,09:47,09:46:03.317,43.29,2,43.31,1,09:46:03.317,43.29,2,43.31,1,09:46:59.804,43.19,2,43.25,1,09:46:59.932,43.16,5,43.25,3,0.09,0.01,61
ITT,03/03/2014,09:48,09:47:00.932,43.16,1,43.25,3,09:47:33.244,43.23,1,43.25,1,09:47:01.982,43.18,1,43.23,1,09:47:48.075,43.19,1,43.25,1,0.09,0.02,43
ITT,03/03/2014,09:49,09:48:03.656,43.2,1,43.25,1,09:48:13.755,43.28,1,43.31,5,09:48:03.656,43.2,1,43.25,1,09:48:53.727,43.22,1,43.26,1,0.11,0.02,37
ITT,03/03/2014,09:50,09:49:01.257,43.22,1,43.26,1,09:49:01.257,43.22,1,43.26,1,09:49:26.202,43.15,1,43.22,1,09:49:59.515,43.18,1,43.23,4,0.12,0.03,58
ITT,03/03/2014,09:51,09:50:05.788,43.17,1,43.23,4,09:50:11.342,43.18,1,43.22,1,09:50:21.889,43.13,1,43.17,1,09:50:49.469,43.16,1,43.19,1,0.09,0.01,128
ITT,03/03/2014,09:52,09:51:12.754,43.16,1,43.19,3,09:51:21.005,43.17,1,43.22,1,09:51:49.294,43.12,66,43.14,1,09:51:52.839,43.13,3,43.16,1,0.10,0.01,172
