Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
ITUB,03/03/2014,09:31,09:30:00.006,13.07,3,13.16,12,09:30:01.464,13.13,28,13.16,12,09:30:19.315,13.1,19,13.12,9,09:30:59.884,13.12,31,13.15,1,0.09,0.01,178
ITUB,03/03/2014,09:32,09:31:00.001,13.12,32,13.15,1,09:31:08.013,13.14,10,13.15,3,09:31:54.856,13.04,23,13.05,1,09:31:59.236,13.06,63,13.07,4,0.03,0.00,448
ITUB,03/03/2014,09:33,09:32:00.104,13.06,63,13.07,3,09:32:00.105,13.07,1,13.08,8,09:32:11.738,13.06,6,13.06,3,09:32:46.810,13.07,25,13.08,2,0.02,0.00,276
ITUB,03/03/2014,09:34,09:33:00.459,13.07,25,13.08,3,09:33:00.459,13.07,25,13.08,3,09:33:53.253,13.02,41,13.03,1,09:33:58.982,13.02,41,13.03,14,0.02,0.00,301
ITUB,03/03/2014,09:35,09:34:00.504,13.02,36,13.03,14,09:34:00.504,13.02,36,13.03,14,09:34:48.275,13.0,1,13.0,6,09:34:59.757,12.99,1,13.0,19,0.02,0.00,319
ITUB,03/03/2014,09:36,09:35:00.176,12.99,1,13.0,18,09:35:42.050,13.06,1,13.06,1,09:35:00.176,12.99,1,13.0,18,09:35:59.981,13.03,22,13.04,7,0.02,0.00,426
ITUB,03/03/2014,09:37,09:36:00.463,13.03,22,13.04,3,09:36:00.464,13.04,1,13.04,1,09:36:00.463,13.03,22,13.04,3,09:36:57.727,13.04,18,13.05,27,0.02,0.00,158
ITUB,03/03/2014,09:38,09:37:01.227,13.04,18,13.05,33,09:37:43.717,13.07,8,13.08,54,09:37:12.342,13.04,1,13.04,14,09:37:47.432,13.07,19,13.08,4,0.02,0.00,403
ITUB,03/03/2014,09:39,09:38:00.414,13.07,19,13.08,1,09:38:57.668,13.08,14,13.08,1,09:38:00.414,13.07,19,13.08,1,09:38:57.821,13.08,41,13.09,7,0.01,0.00,72
ITUB,03/03/2014,09:40,09:39:03.244,13.08,40,13.09,7,09:39:26.488,13.09,2,13.09,1,09:39:07.325,13.07,35,13.08,7,09:39:59.605,13.08,44,13.09,10,0.02,0.00,455
